Image_fat_proportion,R_mean,G_mean,B_mean,L_mean,a_mean,b_mean,H_mean,S_mean,I_mean,R/G/B,L/a/b,H/S/I,R/G,R/B,G/B,L/(a+b),Fat_content
5.577406869,224.682271,138.8185256,108.1168653,168.8869225,157.7264301,158.4200316,9.858737197,81.42674003,156.8094767,0.014970211,0.006758985,0.000772115,1.618532325,2.078142669,1.283967355,0.53420469,4.477955959
5.211884384,249.5156049,141.7073675,115.2510142,178.9732058,166.3260755,160.2464858,7.23009663,82.1274577,168.4355979,0.01527779,0.006714894,0.000522663,1.760780751,2.164975351,1.229554191,0.548035037,4.563745152
28.02018278,253.5033438,176.5705148,140.7981523,200.6822488,152.1244857,157.7373899,12.48765013,66.81835516,189.889379,0.010196909,0.008363252,0.000984202,1.435705979,1.800473512,1.254068409,0.647650662,23.95457036
8.169666279,252.5600286,152.7572678,120.4929592,186.0168885,162.2430866,161.0115492,9.221073495,80.24627816,174.8606462,0.013721483,0.007120806,0.00065715,1.653342144,2.09605632,1.267769244,0.575450026,6.57563394
12.54856723,230.9016122,144.3274299,115.1865225,174.142602,157.7942381,157.3169795,10.68471401,75.83450018,163.0602711,0.013889174,0.007015171,0.000864068,1.599845659,2.004588794,1.252988863,0.552638536,1.746128056
3.593076249,235.3773012,149.7686663,121.2141214,178.8517913,157.2399047,156.6196105,9.558309517,72.79287876,168.367939,0.012965534,0.007262471,0.000779889,1.571605777,1.941830692,1.235571108,0.569846644,3.731334733
9.665154076,249.9239458,138.4487625,107.0390097,176.9664367,167.4337967,163.6468224,8.185870843,90.55677522,164.7512343,0.016864626,0.006458627,0.000548675,1.80517284,2.334886566,1.293442109,0.534511616,1.416971943
16.67732294,253.5009278,163.5172594,132.7438061,192.7864694,158.0995741,157.9310843,9.767009126,70.50497999,182.8409167,0.011678893,0.007721083,0.00075765,1.550300737,1.909700612,1.231825907,0.610024579,13.61185552
7.760075341,249.4582302,147.9039785,118.2339525,182.1676701,163.3283045,160.1841902,8.354208247,79.78085701,171.4340579,0.014265131,0.006962901,0.000610815,1.686622853,2.109869669,1.250943366,0.563093151,1.582369316
9.7349978,239.4114275,143.1055833,110.3517846,176.0035853,161.3390085,161.0841891,9.560944284,84.41114804,163.9077792,0.01516034,0.006772191,0.000691037,1.672970558,2.169529277,1.296812587,0.54587755,1.384210765
31.32065974,252.1236569,174.0784419,141.7573376,199.0993667,153.2315959,156.4831071,11.52313865,66.00469752,188.9188553,0.010216992,0.008303364,0.000924104,1.448333603,1.778558071,1.228003043,0.642847643,25.72946739
5.515642016,252.8261675,150.9153455,121.5211185,185.0804412,163.3516198,159.9759435,8.19952139,78.26100096,174.6553009,0.013785955,0.007082432,0.000599876,1.675284688,2.080512183,1.241885751,0.572423951,4.113991421
5.007648119,250.2100079,151.0937548,120.1788987,184.2826391,162.1685385,160.2446348,9.078659739,79.17232563,173.425062,0.013779388,0.007091438,0.000661206,1.655991727,2.081979537,1.257240301,0.571572921,2.272486752
10.42375191,251.2637073,143.5663272,112.0511556,180.2710999,165.7490522,162.6050482,9.018197046,86.44245355,168.5617208,0.015619274,0.006688689,0.000618919,1.75015766,2.242401749,1.281256998,0.54901431,1.762674656
4.22213005,252.9458658,155.0642275,121.5143681,187.4007992,161.244048,161.1604982,9.697501989,79.88659658,176.0803296,0.013424197,0.007211559,0.000689406,1.631232876,2.081612815,1.27609788,0.581259791,3.341866664
5.121418066,240.7456188,137.9929768,111.6141136,173.7448301,164.6145665,159.3384524,7.336290215,81.8175312,163.0588709,0.015630839,0.006624041,0.000549903,1.744622258,2.156946026,1.236339853,0.536327245,2.409584575
9.886208001,251.6146342,158.4588307,129.2010664,189.1807938,159.6801846,157.9256536,8.87564191,71.90103187,179.3367567,0.012290042,0.007501936,0.000688328,1.587886476,1.947465615,1.226451415,0.595646462,7.732195065
7.268190647,252.0135941,142.6136103,112.5461884,180.0265706,166.5653909,162.2394143,7.916032007,85.75636507,168.6683035,0.015701177,0.00666186,0.000547278,1.767107596,2.239201502,1.267156288,0.547518065,2.13355143
7.674588044,248.5700341,148.9393776,119.8874682,182.5578136,162.6049577,159.4765367,8.267663905,78.01626938,172.0618032,0.01392084,0.007039954,0.000615904,1.668934288,2.073361276,1.24232649,0.56680628,3.558163235
36.10095428,253.7431414,186.4770397,152.0862323,207.3211829,148.510032,155.3551304,13.75415581,60.44124124,197.0294098,0.008947033,0.008985915,0.001154967,1.360720557,1.66841625,1.226127026,0.682280197,26.61431275
22.88015465,253.2615671,157.7087839,128.6505891,189.4328618,160.7297049,158.4346671,8.643340629,73.63513549,179.4578964,0.012482502,0.007438904,0.000654085,1.605881174,1.968600135,1.225869116,0.593527594,17.60737572
12.0277897,242.5521137,118.2076502,88.25496752,163.6687273,173.5271726,167.0309703,6.894742054,108.5366971,149.2802306,0.023249859,0.005646784,0.000425539,2.051915534,2.748311177,1.339388065,0.480589675,2.120869585
